@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
0,7.2,57,1022.9,4,No
0,13.4,14,1018.4,1,No
6.8,2.4,61,1018.5,7,No
0.8,5.8,59,1017.5,6,No
0.2,7.8,55,1017.7,5,No
0,4,48,1027.2,7,No
0.2,9.9,40,1019.4,3,No
0.6,11.1,50,1010,5,Yes
0,0.8,73,1024.8,7,No
1.4,10.1,36,1016.1,1,No
14.4,6,54,1023.6,6,Yes
0,0.9,55,1011.6,7,Yes
0,0.5,61,998.1,7,No
0,9.8,28,1016.5,1,No
0,11.6,53,1012,2,No
6.2,7.2,49,1007.1,4,No
0,0,79,1007.8,8,No
0,13.2,20,1018.2,0,No
0,4.6,59,1019.3,6,No
9.2,12.8,39,1019.4,4,No
0,8,10,1007,6,No
0,9.5,57,1018,2,No
0,11.5,53,1010.3,1,No
0,9.1,78,1021.9,6,No
0,8.9,51,1013.7,2,No
0,0.5,62,1006.1,7,No
0.4,3.4,68,1005,7,No
24,10.4,54,1013.6,2,No
0,3.2,45,1017.6,7,No
16.8,8.9,50,1013,3,Yes
0,5.3,72,1018,4,No
0,10.2,46,1032.1,1,No
0,11.5,67,1015.7,1,No
0,10,13,1011,6,No
0,9.6,44,1019.7,1,No
0,10.1,39,1020.2,1,No
0,10.2,35,1017.1,1,Yes
0,12.9,64,1016.1,1,No
9,12.4,63,1011,5,No
1.8,7.2,67,1010.7,2,Yes
0.8,2.6,67,1015.1,7,Yes
0,7.2,29,1012.2,4,No
4.8,0.6,69,1032.7,7,No
0,9.2,43,1026.6,2,No
0.2,1.5,86,1032.8,7,No
8.6,3.8,75,1018.5,7,Yes
0,8.9,73,1013.8,6,No
4.4,0.8,82,1018.6,8,Yes
3.2,0.6,62,1009.3,6,Yes
0,10.3,67,1011.3,2,No
0,10.5,46,1019.7,1,Yes
0,8.9,48,1023.3,7,No
14.4,6.1,56,1016,6,Yes
10.8,3.1,59,1017.8,7,No
0,11.2,15,1022.5,2,No
0,11.8,5,1023.2,1,No
0,11.7,29,1033.5,0,No
0,11.2,25,1015.3,1,No
0,9.2,52,1017.3,7,No
0,13.2,45,1012.3,0,No
35.4,1.5,86,1011.1,7,Yes
0.8,5.9,54,1023.2,1,No
0,11.7,49,1011.7,2,No
4.6,2.7,65,1005.7,7,No
0,12.4,57,1014.3,1,No
1.4,11.4,54,1019.3,5,No
0,5.6,52,1017.3,7,No
0,3.6,25,1021.9,7,No
0,10,31,1020.4,7,No
0,13,44,1023.3,1,No
0,1.7,21,1006.9,7,No
0,12.5,24,1015,1,No
0,9,25,1019.9,6,No
4,4.7,64,1013,6,Yes
0,1.8,60,1018.1,7,No
0,12,64,1015.7,2,No
0,8.6,53,1018.3,5,No
0,8.8,68,1018.2,7,No
0.4,7.2,51,1026,5,No
0.4,9.9,51,1017.4,4,No
0,9.5,50,1019.3,4,No
0,11.1,36,1020.3,1,No
4,7.8,59,1018.9,5,No
0,10.8,23,1013,7,No
0,6.9,47,1025.9,2,No
0,10.3,35,1020,7,No
0,2,56,1018.2,7,No
6.8,4.7,65,1008.1,4,Yes
1.6,5.9,49,1027.6,0,No
0,8.5,74,1014.2,7,No
0.8,9.6,61,1013.6,5,No
0,12.7,29,1013.6,3,Yes
0.4,2.2,70,1013.9,7,No
0,4.3,63,1017.6,7,Yes
36.6,5.2,67,1017.9,6,No
0,10,65,1016.6,5,No
0,9.9,57,1027.1,3,No
0,7.3,81,1022.2,6,Yes
0,7.3,59,1009.9,8,No
0,13.4,52,1010.4,3,No
0,10,45,1022.5,7,No
1.4,1.2,73,1015.1,7,No
20.6,3.2,50,1002.3,6,Yes
0.2,6.5,75,1013.4,3,No
0,8.9,19,1009.5,7,Yes
0,10.2,13,1015.4,7,No
0.4,10.5,45,1017.2,0,No
0,5.1,46,1025.6,6,No
1.6,0,72,1008.8,7,No
0,6,67,1027.5,6,No
30.8,9.5,68,1021.3,1,No
0,11.9,11,1023.1,1,No
12.4,0.1,96,1013.9,8,Yes
0,10.6,59,1010.5,6,No
0,10.9,38,1018.7,5,No
0,8.9,47,1024.3,7,No
0,5.8,63,1017.6,8,No
0,10.6,40,1021.7,2,No
0,5.6,49,1001,6,Yes
0,9.2,1,1005.5,7,No
0.8,9.5,58,1020.5,4,No
0.8,0,74,1013.7,7,Yes
0,12,9,1010.6,1,Yes
2,3.2,47,1030.6,7,No
0,11.9,19,1017.9,0,No
9.4,0,89,1012.1,8,Yes
0,13.6,18,1019.2,1,No
0,11.1,48,1015.5,1,No
0,6.5,54,1023.6,7,No
0.4,4.3,66,1003.2,7,No
2,6,58,1026.4,3,No
0,0,47,1032.6,7,No
0,8.4,46,1020.3,7,No
0,9.5,48,1031.2,1,No
1.4,3.5,82,1035.9,5,Yes
0,0.5,73,1011.4,8,No
10.2,6,61,1002.4,8,Yes
3.8,7.7,69,1016.7,5,No
1.6,1.8,52,1022.2,7,No
0,8,31,1017.7,6,No
0.6,0.7,67,1032,8,No
0,10.6,23,1016,1,No
0,2.6,48,1009.9,7,No
2.2,9.4,50,1019.8,3,No
0,8.6,45,1025.5,4,No
0,9.2,29,1022.8,1,No
0,9.8,13,1018.5,4,No
0,12.8,25,1017.8,1,No
0,9.7,25,1028.9,1,No
0.8,5.2,56,1017.1,8,No
0,12.7,26,1015,0,No
0,7.7,49,1012.9,5,No
0,10.7,34,1019.2,5,No
0,11.3,17,1017.1,7,No
16.8,9.9,24,1011.7,1,No
0,4,60,1019.6,5,No
0,8.7,17,1014.6,2,No
0.2,0.8,56,1023.4,7,No
2.4,3.7,63,1007.1,7,Yes
0,8.6,61,1027.1,2,No
0,9.8,59,1018.1,1,No
0,9.3,22,1014.6,6,No
8.6,3.4,81,1012,6,No
5.2,0,88,1018.5,8,Yes
0,11.3,22,1021.3,6,No
0,11.2,46,1015.6,1,No
12.4,6,66,1024,1,No
0.4,12.3,57,1010,2,No
0,11.1,27,1022.1,1,No
25.8,7.3,60,1012.7,5,No
0.2,8.4,57,1012.2,2,No
0,2.2,58,1022.1,7,No
2.6,0.7,85,1017.1,7,Yes
0,7.5,64,1013.5,1,No
0,0.1,83,1026.7,7,No
0,8.6,66,1014.4,2,No
1,3.9,58,1017.1,5,No
0,7.7,66,1029,3,Yes
0,8.6,59,1012.8,4,No
0,12.8,45,1018.4,6,No
0,12.6,38,1013.9,3,No
0,7.6,50,1021.5,1,No
0,11.6,24,1019.1,2,No
0,9.5,32,1018,6,No
0,0.4,57,1012.2,8,No
0,9.4,24,1017.4,5,No
0,9.5,48,1027.5,5,No
0,2.3,49,1021,7,No
0.2,0.3,81,1017.1,8,Yes
0,11.1,15,1014.5,1,No
2.8,1.8,52,1021.7,7,No
0,8.5,42,1014.5,5,No
0,9.4,42,1030.3,2,No
0,6.4,48,1021.2,7,No
0,8.7,45,1030.5,1,No
0,12.6,33,1012.2,1,No
0,6.3,55,1013,4,No
0,12.7,44,1028.5,1,No
0,6.5,64,1006.7,7,No
1.8,5.8,59,1023.4,5,No
0,9.9,29,1021.3,6,No
0.4,8.4,54,1014.8,2,Yes
0,10.3,48,1021.8,2,No
0,1,55,1013.4,7,No
0.2,9.9,54,1009.9,4,No
0,10.2,22,1019,5,No
40.8,8.7,80,1010.7,7,Yes
0.4,2.9,65,1013.9,4,Yes
0,7,11,1005.6,5,No
0,12.6,65,1019.1,2,No
0.2,12.5,30,1006.5,1,Yes
3.6,9.7,36,1012.4,3,Yes
0.4,8,47,1030.4,2,No
0,7.7,73,1021.8,7,No
0,11.1,24,1014.3,0,No
0,6.6,52,1009.8,7,No
0.2,4.3,36,1020.8,0,Yes
0,10.8,48,1012.3,2,No
0,9.8,38,1024.1,4,No
6.8,2.3,75,1029.8,7,Yes
0.8,10.4,51,1018.5,2,No
14.8,10.3,55,1010.6,4,No
0,10.6,30,1007,2,No
5.6,5.4,64,1014.9,3,No
2.6,1.8,88,1009.8,8,Yes
0,10.9,52,1013.3,1,No
1,6.9,71,1015.7,8,No
0,9,51,1015.1,1,No
0,9.8,23,1017.6,7,No
5,3.8,71,1015,5,Yes
0,10.9,19,1022,5,No
0,9.6,53,1024.1,1,No
0.8,3,78,1023.7,7,No
0,11.4,5,1018.2,1,No
0.2,11.9,60,1019.5,2,No
14.8,6.4,61,1011.2,7,Yes
1.4,6.7,68,1010.4,7,No
1.2,3.8,44,1014.9,7,No
0.2,10,86,1012.9,7,No
8.2,10.1,62,1020.9,2,No
0,10.4,53,1018,1,No
20.2,4.9,66,1013.2,7,Yes
1.2,4.5,93,1011.7,7,Yes
0,8.5,32,1019.5,6,No
4,8.7,39,1021.2,8,No
0.2,9.7,39,1023.3,1,No
0,7.6,54,1015.7,6,No
0,12.1,21,1019.7,2,No
0,12.7,24,1013.6,3,No
10.8,0.4,74,1018.3,8,No
0,8.6,47,1019.9,8,No
0.4,9.2,77,1016.9,5,No
0,9.8,53,1017.6,1,No
3.4,3.7,66,984.4,3,Yes
0,12.2,47,1021.4,6,No
0,10.6,36,1019.9,0,No
0,7.2,43,1014.6,7,Yes
0,4.5,44,1015,6,No
45.8,1.4,91,1011.7,8,Yes
0.2,3,73,1036.1,5,No
0,0.9,33,1017.3,8,No
0.6,8.9,59,1023.2,4,Yes
0,8.4,43,1023.9,1,No
0,7.1,39,1018.5,7,No
0,6,34,1019.6,7,Yes
8.6,9.2,39,1025.2,1,No
0,1.9,48,1012.8,8,No
0,1,75,1018.8,8,No
3.2,6.4,56,1003.4,5,No
4.6,4.7,79,1016.4,7,Yes
0,9.2,43,1033.2,0,No
0,11.2,11,1016.5,2,No
0,13.3,24,1011.8,1,No
0,9.6,28,1015.9,1,No
0,7,81,1013.4,3,Yes
1.6,3.9,77,1011.4,6,Yes
0,10.4,54,1013.3,1,No
0,9.7,37,1023.1,6,No
0,3.5,65,1021.2,8,Yes
15.8,3.6,62,1018.2,7,No
0,6,61,1018.1,3,No
0,13.1,22,1017,1,No
0,10.5,30,1016.7,0,No
0,11.4,27,1017,0,No
0.2,4.7,64,1015.5,7,Yes
0,10.1,26,1017.3,6,No
22,3.8,84,1003.2,7,Yes
0.4,4.3,68,1013.4,7,No
0.2,8.6,69,1003.6,1,Yes
2.6,3.6,82,1026.1,7,Yes
0,10.5,36,1021.2,1,No
2,6.2,90,1023,6,Yes
0,2.5,62,1017.7,7,Yes
17.8,5.4,64,1015.7,6,Yes
0,4.4,59,1016.3,8,No
0,11.7,49,1012.7,1,No
0,4.9,47,1015.9,3,No
0,5.1,44,1012.5,6,Yes
21.6,1.2,68,1018.8,7,No
0,11,66,1016.5,1,No
0,6.9,39,1026.3,2,No
0,7.3,67,1010.6,7,Yes
0,3.6,60,1024.6,7,No
0,1,54,1024,7,Yes
0,13.2,36,1018.4,0,No
0,10.8,43,1023.5,1,No
2.2,2.4,85,1006,8,Yes
2.2,12.8,35,1013,2,No
0.8,1.4,73,1021.2,7,Yes
4,11.2,83,1011.9,8,No
0,8.1,47,1017.1,1,No
0,9.6,19,1017,0,No
4,9.4,47,1023.4,1,No
9,2.1,63,1001,7,No
0,8.1,54,1014.6,3,No
0.8,8.6,44,1011.7,3,No
0,9.9,63,1022.6,1,No
0,10.6,39,1023.2,5,No
0,10.6,22,1010.6,3,No
2.8,4.9,60,1011.6,7,No
4.6,7.6,42,1001.5,5,No
0,2.9,60,1023,7,No
0,9,10,1023.1,2,No
2.6,5.9,66,1019.4,7,No
0,8,25,1010.1,7,No
0,1.4,48,1017.1,7,No
0,10.3,34,1011.2,6,No
0,10.5,24,1011.2,1,No
0,6.8,61,1031,6,No
0,0.3,44,1006.5,7,Yes
27.2,6.2,65,1006.7,8,Yes
0,6.9,62,1018.7,4,Yes
0.4,8.2,72,1022,6,No
0,11.2,23,1026.9,0,No
0,11.8,8,1012,6,No
1.6,2.2,90,1001,7,Yes
0,12.9,10,1014.9,2,No
0,10.5,33,1018,6,No
0,7.7,50,1012.8,6,Yes
0,10.8,38,1020.1,1,No
4,9.1,44,1014.5,6,No
0,11.4,33,1016,0,No
0,13.2,50,1021.1,1,No
0,9.6,31,1031.9,3,No
0,11,35,1015.6,2,No
0,7.1,62,1018.7,3,Yes
0,5.8,53,1011.4,7,No
1.4,10,54,1020.5,7,No
0.6,1.3,74,1033.4,8,No
9.2,5,59,1024.7,6,Yes
0,11.5,46,1013.5,1,No
15,1.6,77,1007.2,7,Yes
7.8,0,87,1016.1,8,Yes
0,8.8,53,1028.4,3,No
6.6,6.8,55,1011.9,6,No
0,5.9,69,1022.9,7,No
7,6.4,58,1020,4,No
0,6.5,26,1003.8,3,No
0,8.9,37,1020.2,6,No
0,6.3,31,1022.9,2,No
0,10.9,28,1015.8,3,No
0,2.4,64,1027.7,7,No
0,9.3,41,1017.7,1,No
0.8,9.7,50,1019,2,Yes
0,11.5,44,1012.8,1,Yes
0,11,67,1015.8,2,No
0.2,4.5,62,1004,7,No
0,13.7,8,1013.1,0,No
0,10.5,64,1020.4,2,No
0,7.7,49,1029.6,5,No
2.4,10.7,28,1021,0,No
0,12.6,23,1018.1,0,No
0,9.4,17,1007.5,1,Yes
0,8.4,28,1021.8,6,No
0,11.5,35,1023.7,1,No
0,10.3,45,1016.6,3,No
0,4.2,67,1016.1,7,No
0,9.4,65,1008,7,No
0,12.1,25,1009.8,1,No
0,8.3,28,1021.3,2,No
24.2,1.3,80,1010.1,8,Yes
0,5.6,66,1010.1,8,Yes
0.2,7.1,67,1029.3,5,Yes
0,8.6,74,1010.6,7,No
0,13.2,21,1017.4,1,No
0,11.8,23,1011,2,No
5.8,0,87,1009.8,8,No
0.2,9.8,48,1023.2,1,No
4.4,0.5,95,1005.6,8,Yes
0,11.1,26,1015.3,2,No
0.2,1.4,74,1025.1,7,No
8.6,9.7,63,1012.2,3,Yes
12.4,1.3,85,1019.3,8,Yes
0.2,0.2,78,1012.2,8,No
0,9.7,44,1024.7,1,No
5,1.4,69,1009.3,7,Yes
0,10.7,43,1025.2,1,No
0,9.9,29,1017.9,1,No
25,10.1,71,1005.9,2,Yes
0,8.9,64,1009.8,7,No
2.4,2.7,64,1020.9,6,No
0,8.7,59,1007.8,3,No
0.6,9.9,28,1015.4,0,No
0,9.1,37,1019,1,No
0,10.1,42,1011.2,1,No
0,12.7,34,1028.8,6,No
1,9.9,39,1008,3,No
4.6,8.2,68,1024.1,4,No
0,7.3,61,1010.2,6,No
0,9.3,46,1026.5,1,No
0,8,29,1010.4,7,No
0,7.5,67,1015.5,7,No
0,11.6,68,1014.3,4,Yes
0,3,60,1017.1,2,No
1.8,1.5,91,1018.9,7,Yes
1.6,6.4,68,1003.9,5,Yes
0,10.1,30,1025.9,0,No
0,9.1,61,1018.6,7,No
16,7.1,77,1018.7,5,Yes
0.6,7.6,40,1016,5,No
0,1,47,1020,7,No
0.8,6.5,68,1011.1,7,Yes
1,6.8,34,1014.5,3,No
1,5.9,68,1021.9,7,No
0,3.9,70,1014.9,7,Yes
0,7.3,10,1009.7,5,No
0.2,6.5,63,1011.5,6,Yes
0,13.1,4,1013.6,0,No
0.2,2.1,73,1012.7,8,Yes
0,10,29,1024.6,3,No
0,13.1,21,1010.7,1,No
0,4,78,1025.7,7,No
0,7,31,1014.2,6,No
1,9.8,45,1020.1,2,Yes
0,11.6,24,1016,0,No
0.2,3.9,63,1016.4,7,No
0,7.2,37,1014.5,3,No
0,11.4,21,1029.7,1,No
0,4.6,29,1019.8,8,No
0.2,0.2,63,1027.9,8,No
16.2,9.5,71,1011.5,4,Yes
0,8.8,41,1018.9,7,No
0,8.6,39,1003.8,5,No
0,8.5,51,1025.7,1,No
0,5.4,54,1025.7,6,No
0,8.9,55,1024.4,2,No
0.4,1.3,63,1004.8,7,Yes
0,10.5,28,1019.2,1,No
3.6,10.2,53,1026.5,5,No
0,3.1,56,1014.2,8,No
5.2,12.7,72,1013.2,3,Yes
0.2,0,84,1015.2,7,No
0,4.1,72,1013,8,Yes
0.6,4.3,54,1018.5,7,No
0,5.4,92,1011.6,8,Yes
3.4,0,83,1018.6,8,No
0,7.5,62,1013.1,5,No
11.6,1.1,90,1005.4,8,Yes
0,11.1,30,1013.7,7,No
0,13,20,1008.7,3,No
0.6,4.3,56,1020.3,7,No
0,6.6,49,1014.5,8,Yes
0,7.2,49,1025.7,1,No
22,0,88,1014.7,8,Yes
0,10.8,21,1013.4,2,No
0,11.9,53,1014.6,1,No
0,10.6,19,1034.1,0,No
2.8,0.5,87,1010.5,7,Yes
13,5.8,78,1019.6,4,Yes
0,11.8,32,1007.3,3,No
0,6,21,1009.4,3,No
0,9.2,45,1025,1,No
1.2,8.9,30,1009.2,2,No
2,3.3,56,1012.7,7,No
0,13,24,1020.5,1,No
0.4,4.8,57,1026,5,No
0,6.9,65,1020.4,7,Yes
0,2.1,59,1017.4,7,No
0,13.6,41,1018.6,0,No
0,10,47,1018,1,No
0,4.9,45,1017,4,No
0,11.2,60,1017.2,1,Yes
0,10.3,61,1023.4,2,No
0,11,46,1025.1,1,No
0,9.9,60,1012.7,3,No
0,4.1,45,1011.7,8,No
0.2,5.7,43,998.3,4,Yes
0.2,0,81,1022.5,8,Yes
0.2,1.3,81,997.8,8,Yes
0,3.1,95,1003.8,8,No
0,11.1,61,1011.3,4,No
0,8.7,38,1014.5,2,No
0,0.2,89,1017.2,7,Yes
0,9.3,41,1023.7,7,No
2,2.1,70,1017.8,7,No
1.8,5.6,64,1022,7,No
0,4,60,1020.2,6,No
0,8.1,41,1019.8,2,No
0,4.1,80,1024.8,5,No
0,10.8,43,1025.7,2,No
0,13.3,19,1002,1,No
3.8,3.9,49,1012.1,2,No
8.8,0.2,92,1020.8,8,Yes
0,8.3,60,1013.5,4,No
0,0,80,1008.7,8,No
0,13.2,29,1014.4,1,No
3,4,56,1013.4,7,No
0,11,16,1022,0,No
0,0.5,99,1005.8,7,Yes
0,13.6,16,1016.6,1,No
5.2,9.1,47,1021.3,1,No
0,13.7,33,1020.3,1,No
0,7.2,32,1027.8,7,No
0,8.1,61,1013.9,5,No
0.2,8,43,1028.2,1,No
0,10.7,61,1011.6,5,No
1.8,0,84,1019.7,8,Yes
40.8,0,83,1015.5,8,Yes
0.6,0,87,1011.6,7,Yes
5,0,89,1005.1,8,Yes
0.8,7.2,59,1023,7,Yes
0.2,12.3,40,1019.2,1,No
0.2,2.2,62,1017,6,No
25.6,0,64,1015,7,No
0,10.6,44,1022.1,3,No
10.6,6.1,68,983.9,6,Yes
0,6.5,53,1034.6,5,No
0.2,9.5,65,1016,1,No
0,11.7,31,1025.7,1,No
2.4,4.7,62,1016.9,7,No
0,13.1,61,1016.8,1,No
0,7.2,49,1033.4,7,No
0,11.5,53,1019.6,1,No
3.2,7.7,82,1010.8,5,Yes
0,3.4,42,1014.5,7,Yes
0,2.5,54,1012,7,No
6,9.2,38,1018.9,6,No
0.6,6.2,60,1012.9,5,Yes
11.4,12.2,53,1012.2,4,No
0,8.7,51,1022.9,1,No
0,10.9,63,1009.2,8,No
0,9.7,24,1009.3,2,No
0,9,33,1010.5,7,No
0,13,35,1020,0,No
0,12.4,10,1020.5,1,No
0,5.1,38,1021.5,2,No
0,4.7,28,1016.8,5,No
0,10,15,1019.7,3,No
0,10.2,29,1018.1,6,No
7,0,79,1023,8,Yes
0.2,10.5,46,1014.5,3,No
0,10.5,37,1018.9,0,No
0,6.2,65,1026.2,6,Yes
1.8,10.4,55,1016.7,4,No
6,7.8,82,1006.8,7,Yes
0,10,42,1028.7,3,No
0,7.2,55,1026,3,No
0.8,9.4,31,1008.3,1,No
0,10.5,28,1015.4,7,No
1,6.8,64,1033.2,4,No
4.6,0,88,1013.8,7,Yes
0.2,10.1,41,1015.4,2,No
2.4,0,87,1017.9,7,Yes
0.2,7.5,57,1025.4,7,No
0.4,4.5,60,1024.7,6,Yes
0,3.5,81,1014.6,8,Yes
9,0.3,71,1010,8,No
7.4,8,54,1019.1,3,No
0,12.5,64,1005.7,4,No
10.2,4.4,70,1003.2,8,Yes
0,9.9,33,1021.3,1,No
2.4,7.3,56,1011.1,7,Yes
0,5.7,58,1018.2,6,Yes
0,11.9,52,1020.5,3,No
0,11.4,44,1025.4,0,No
0.4,1.9,69,1018.1,7,No
55.4,10.2,53,993.9,6,No
5.2,11.4,41,1016.1,2,No
0,11.7,64,1012.5,1,No
4,8.7,39,1008.7,7,No
10,9,52,1016.9,3,No
0,1.3,96,1009.8,8,Yes
0.2,3,59,1023.4,8,Yes
0.2,12.2,69,1028.8,6,No
0,10.9,61,1021.5,2,No
0,12.8,65,1016.7,1,No
0,12.8,22,1014.4,0,No
2,1.2,93,1010.9,7,Yes
0,13.2,36,1016.6,0,No
0,7.2,56,1017.4,7,Yes
0.2,4.1,68,1032.2,4,No
1.4,12.2,42,1034,0,No
0,6.9,46,1015.8,2,No
0,12.5,17,1009.9,6,No
0,13.4,13,1012.5,5,No
0,3,65,1011.7,7,Yes
0,8,8,1009.5,7,No
0,7.7,56,1017.2,1,No
23.4,0,86,1021.6,8,Yes
0,9.2,40,1011.9,5,No
0.2,6.7,76,1019.4,6,No
0.2,0.5,36,1014.8,5,Yes
0,2.2,57,1025.5,7,No
0.2,6.1,45,1002,7,Yes
0,8.8,54,1011,5,No
0,9.5,48,1024.2,0,No
0,12.3,44,1015.4,1,No
0,8.9,37,1022.4,5,Yes
1,11.8,50,1012.7,4,No
13.8,1.4,76,1013.2,7,No
0.8,12.2,65,1012.1,2,No
0,3,54,1011.5,7,Yes
0,10.9,32,1026.6,5,No
6.2,5.7,73,1009.3,7,No
0,9.3,49,1034.5,2,No
0,5.2,41,1027.2,5,No
3,2.9,80,1015.5,6,Yes
0,6.9,57,1019.6,7,Yes
0,10.8,45,1016.7,1,No
0,12.4,25,1012.5,1,No
0.4,10.6,21,1023,5,Yes
0.2,6.9,38,1007,6,No
0,13.6,19,1012,2,No
12.4,1.1,50,1017.8,6,No
0,13.5,35,1022.2,1,No
0,12.5,9,1007.9,3,No
15.6,1.9,81,1016.4,7,Yes
0,11.4,13,1017.4,1,No
0,9.4,43,1031.6,0,No
0.2,3,34,1015.9,7,No
0,8.3,67,1028.7,1,No
0,10.9,33,1021,1,No
0,10.7,65,1019.7,2,No
0,1.3,11,1005.7,7,No
0,10.9,30,1032.7,1,No
0,10.5,51,1021.6,4,No
2,9.2,44,1018.2,3,No
1.6,7.6,63,1021.2,5,No
3.6,3.4,52,1022,6,No
0,10.5,69,1023.1,5,No
0.2,0.9,63,1021.5,7,No
1.4,8.5,39,1015.5,3,No
0.4,9.6,59,1021,3,No
0,11.9,40,1024,3,No
3.6,1.4,69,1007.7,7,Yes
3.8,6.8,83,1015.6,8,No
0,4.5,57,1021.9,3,Yes
0,6.6,54,1017.3,6,No
0,11.6,23,1015.4,6,No
0,12.7,50,1007.4,0,No
0,10.1,27,1012.6,3,No
0,8.7,50,1022.1,7,No
0,5.1,71,1017.6,7,Yes
3.4,7.7,48,1013.7,6,No
0,11.3,29,1017.3,4,No
0,12.4,34,1016.3,1,No
0.2,5.2,74,1034.6,7,No
0,10.1,35,1033.5,1,No
8,8.4,58,1015.7,2,No
0,11.6,69,1019.5,5,No
5,10,52,1022,1,No
0,9,70,1025.5,1,No
0,7.2,49,1023.1,7,No
0.2,11.8,64,1020.7,3,No
0,5.3,43,1031.1,4,No
0,12.9,41,1020,7,No
5.6,6.3,64,1028.7,4,No
0,12,27,1006.3,6,No
0,5.5,86,1012.7,7,Yes
0,11.8,60,1013.6,4,No
0,10.4,64,1017.6,3,No
0,0.7,67,1017.6,7,No
0,5.5,56,1016,3,No
0,10.6,22,1030.4,0,No
0,10.4,25,1016.7,2,No
8.2,2.2,71,1021.3,7,Yes
0,10.7,24,1024.1,0,No
0,3.1,66,1020.3,8,No
0,10.9,59,1011.2,2,No
0,8,37,1019.3,1,Yes
9,7.1,55,1020.4,3,No
0,7.6,56,1012.8,1,No
0,8.4,48,1026,5,No
0,10.2,17,1025.9,2,No
0,9.1,51,1013.4,3,No
0,11.4,31,1010.7,7,No
8.4,5.9,62,1021.5,5,No
0,10.9,31,1015.3,1,No
0,4.7,63,1012.5,8,Yes
91.4,0.2,77,1007.8,8,Yes
4,0.2,81,1013,8,No
0,13.5,24,1015.9,3,No
0,2.6,56,1024.8,7,No
1.2,6.5,85,1023.3,7,Yes
0.2,2.2,61,1017.9,7,Yes
0,10.9,55,1015,2,No
0.6,0,85,1028.6,7,Yes
0,11.5,12,1020.2,0,No
0.2,8.8,42,1012.1,5,No
8.6,9.3,29,1004.4,5,Yes
0,8.4,62,1017.6,3,No
3.8,3,50,1018.4,7,No
0,11.8,55,1016.4,1,No
0,13.3,28,1016.8,0,No
0.4,7.3,38,1016.1,3,No
0,8.3,50,1027.3,2,No
0,10.1,29,1025.1,2,No
3.4,10.2,53,1020.9,7,Yes
3,6.3,49,991.5,7,Yes
0,11.1,14,1017.6,2,No
0,9.8,29,1018.7,5,No
0,9.2,54,1019.4,2,No
0,11.3,26,1015.6,2,No
0,12.3,14,1019.6,0,No
0,11.2,15,1016.1,4,No
0,13.2,4,1010.4,0,No
0.8,0,65,1015.8,8,No
0.4,1.4,36,1005.3,8,Yes
0.6,7.3,63,1016.5,7,Yes
8.8,9.7,55,1012.8,3,No
0,9.8,80,1017.9,3,Yes
0,9.8,45,1018.5,2,No
0.4,6.1,71,1019.9,3,Yes
0.8,1.6,68,1018.4,7,No
0.4,4,68,1021.7,6,No
0,13.7,40,1010.5,1,No
0.2,10,56,1021,1,No
4,0,93,1012.4,8,Yes
0,10,29,1030.3,1,No
0,5.3,40,1021.7,4,No
0,12,26,1013,3,No
0,9.3,39,1019.4,1,No
0,13.1,12,1013.1,6,No
3.2,5.3,63,1015.7,7,No
0,10.3,59,1017.6,3,No
0,7.7,53,1014,5,No
0.2,3.6,60,1022.9,6,No
17.4,8.5,60,1028.1,5,Yes
27,4.2,85,1003.6,7,No
0.2,4,72,1009.9,7,No
0.2,7.1,69,1035.5,7,No
6,0.4,63,988.5,7,Yes
6.2,0,88,1013.3,7,Yes
0,1.6,60,1009,7,No
0,8.2,59,1023.9,3,No
0,9.8,43,1017.6,7,No
0,0.9,67,1016,7,No
0,0.7,84,1004.7,8,Yes
0,9.8,34,1030.3,0,No
0,12.6,48,1018.6,1,No
0.6,9.2,59,1009.9,5,No
0,9.9,39,1022.6,2,No
0,13.2,24,1014.7,0,No
0.2,1.9,62,1024.1,7,No
0,2.3,92,1017.1,7,Yes
0,2.1,71,1012.4,6,No
0,12.6,36,1012.1,1,No
0,6.7,54,1029.9,7,No
0,4,54,1017.3,7,Yes
0,7.6,56,1012,6,No
0,11,33,1017.3,3,No
0,10,28,1019.8,1,No
32.4,0,57,1016.3,8,No
0,10.3,61,1017.7,3,No
0,3.4,66,1013.8,6,Yes
4.2,5.8,51,1011.9,2,No
0,8.6,62,1015.2,3,No
0,11.4,35,1013.1,1,No
0,10.7,38,1024.3,1,No
0,8.2,64,1018.4,7,Yes
0,11.1,50,1018,1,No
1.8,1.4,74,1022.6,7,No
0,13,29,1022,1,No
0,9.2,31,1028.2,0,No
21,1,65,1020.6,8,No
0,12.5,11,1017.5,3,No
0,11.8,44,1017.8,7,No
1.8,2.6,70,1013.7,5,No
1.4,4.8,66,1023.3,7,No
0,7.3,65,1011.6,4,No
0,6.8,73,1015.8,6,Yes
8.2,7.9,44,1018.7,6,No
11.2,9.1,74,1014.6,6,No
0,10.4,55,1017.6,1,No
